classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols violents sans arme;18;70;27;infraction;18;18;34;236018;128333,3545142875;0,14405680922641492
Vols violents sans arme;18;71;27;infraction;18;18;132;552185;311498,7100465497;0,23905031828101089
Vols violents sans arme;18;72;52;infraction;18;18;425;565963;292627,9130365866;0,75093248145196778
Vols violents sans arme;18;73;84;infraction;18;18;175;433724;349226,1163174715;0,40348239894495119
Vols violents sans arme;18;74;84;infraction;18;18;300;816699;517217,1963493511;0,36733239541128376
Vols violents sans arme;18;75;11;infraction;18;18;17840;2175601;1386846,1049608300;8,20003300237497612
Vols violents sans arme;18;76;28;infraction;18;18;1352;1255883;645785,5209659962;1,07653340319122082
Vols violents sans arme;18;77;11;infraction;18;18;1359;1412516;619783,8905674755;0,96211299553420981
Vols violents sans arme;18;78;11;infraction;18;18;1164;1441398;643946,3721681301;0,80754933751815938
Vols violents sans arme;18;79;75;infraction;18;18;67;374799;195050,7796241010;0,17876248335774642
Vols violents sans arme;18;80;32;infraction;18;18;383;570662;301740,4710844987;0,67115034819209973
Vols violents sans arme;18;81;76;infraction;18;18;145;388596;212905,1823935281;0,37313816920400622
Vols violents sans arme;18;82;76;infraction;18;18;92;259124;132602,5035962786;0,35504237353545021
Vols violents sans arme;18;83;93;infraction;18;18;829;1067697;722127,5418407911;0,77643750989278792
Vols violents sans arme;18;84;93;infraction;18;18;333;559793;305436,3877916014;0,59486274390712279
Vols violents sans arme;18;85;52;infraction;18;18;128;679991;426425,8760786045;0,18823778550010220
Vols violents sans arme;18;86;75;infraction;18;18;168;437586;241950,7480298820;0,38392453140639782
Vols violents sans arme;18;87;75;infraction;18;18;103;373199;220762,4990414247;0,27599216503795559
Vols violents sans arme;18;88;44;infraction;18;18;88;366112;214363,1280449848;0,24036360458001924
Vols violents sans arme;18;89;27;infraction;18;18;112;337504;197683,0383824969;0,33184791883948045
Vols violents sans arme;18;90;27;infraction;18;18;76;141852;72929,3888619055;0,53576967543637033
Vols violents sans arme;18;91;11;infraction;18;18;1643;1296641;564587,4508860921;1,26712019749491178
Vols violents sans arme;18;92;11;infraction;18;18;2914;1619120;801736,7859720553;1,79974307030979785
Vols violents sans arme;18;93;11;infraction;18;18;8976;1632677;679663,1080670601;5,49771938968944873
Vols violents sans arme;18;94;11;infraction;18;18;3058;1396913;640016,4893849149;2,18911270780642742
Vols violents sans arme;18;95;11;infraction;18;18;2682;1238581;510302,1962754292;2,16538119024916398
Vols violents sans arme;18;971;01;infraction;18;18;571;387629;229421,9222520028;1,47305800133632925
Vols violents sans arme;18;972;02;infraction;18;18;482;368783;213707,5257170365;1,30700167849385696
Vols violents sans arme;18;973;03;infraction;18;18;808;276128;91566,6158866734;2,92617916328659167
Vols violents sans arme;18;974;04;infraction;18;18;919;855961;376047,7096731441;1,07364704700330971
Vols violents sans arme;18;976;06;infraction;17;17;412;256518;73880,0000000000;1,60612510623036209
Vols violents sans arme;19;01;84;infraction;19;19;141;652432;321432,1284726467;0,21611447629791303
Vols violents sans arme;19;02;32;infraction;19;19;193;531345;266921,5132220472;0,36322916372601605
Vols violents sans arme;19;03;84;infraction;19;19;95;335975;208863,3718265888;0,28275913386412682
Vols violents sans arme;19;04;93;infraction;19;19;66;164308;129689,8413830429;0,40168464103999807
Vols violents sans arme;19;05;93;infraction;19;19;40;141220;137643,8620632826;0,28324599915026200
Vols violents sans arme;19;06;93;infraction;19;19;1459;1094283;778290,8975421648;1,33329312435631353
Vols violents sans arme;19;07;84;infraction;19;19;62;328278;206435,4921199115;0,18886431621978933
Vols violents sans arme;19;08;44;infraction;19;19;101;270582;142983,2560523321;0,37326947099215763
Vols violents sans arme;19;09;76;infraction;19;19;29;153287;110526,3412082623;0,18918760234070728
Vols violents sans arme;19;10;44;infraction;19;19;157;310242;166101,3094395848;0,50605656229652984
Vols violents sans arme;19;11;76;infraction;19;19;158;374070;265167,0724040006;0,42238083781110486
Vols violents sans arme;19;12;76;infraction;19;19;41;279595;182768,5825983171;0,14664067669307390
Vols violents sans arme;19;13;93;infraction;19;19;4575;2043110;1044973,1934433979;2,23923332566528499
Vols violents sans arme;19;14;28;infraction;19;19;308;694905;422081,6747303871;0,44322605248199393
Vols violents sans arme;19;15;84;infraction;19;19;19;144692;101952,5084288438;0,13131341055483370
Vols violents sans arme;19;16;75;infraction;19;19;157;352015;198920,3508472443;0,44600372143232531
Vols violents sans arme;19;17;75;infraction;19;19;268;651358;440935,1834808622;0,41144808231418051
Vols violents sans arme;19;18;24;infraction;19;19;101;302306;179429,7881204032;0,33409856238380981
Vols violents sans arme;19;19;75;infraction;19;19;33;240073;155041,4098328307;0,13745818980060232
Vols violents sans arme;19;21;27;infraction;19;19;188;534124;292479,3140696869;0,35197819232987099
Vols violents sans arme;19;22;53;infraction;19;19;163;600582;371643,4689064616;0,27140340536346413
Vols violents sans arme;19;23;75;infraction;19;19;10;116617;88645,6611885403;0,08575079105104745
Vols violents sans arme;19;24;75;infraction;19;19;91;413223;261103,9410417987;0,22022007487482545
Vols violents sans arme;19;25;27;infraction;19;19;276;543974;283778,1503868632;0,50737719082162014
Vols violents sans arme;19;26;84;infraction;19;19;256;516762;277777,4999397910;0,49539246306810492
Vols violents sans arme;19;27;28;infraction;19;19;261;599507;298148,4884765611;0,43535771892571729
Vols violents sans arme;19;28;24;infraction;19;19;125;431575;217440,1468355890;0,28963679545849502
Vols violents sans arme;19;29;53;infraction;19;19;407;915090;549039,4124658367;0,44476499579276357
Vols violents sans arme;19;2A;94;infraction;19;19;42;158507;122004,9509073546;0,26497252487271855
Vols violents sans arme;19;2B;94;infraction;19;19;49;181933;133540,2860155725;0,26932991815668406
Vols violents sans arme;19;30;76;infraction;19;19;555;748437;431683,7666527150;0,74154538057311437
Vols violents sans arme;19;31;76;infraction;19;19;1820;1400039;740546,3106145477;1,29996378672308421
Vols violents sans arme;19;32;76;infraction;19;19;31;191377;111536,3158229997;0,16198393746374956
Vols violents sans arme;19;33;75;infraction;19;19;2124;1623749;886985,6410525994;1,30808394647202264
Vols violents sans arme;19;34;76;infraction;19;19;1736;1175623;739737,0587787455;1,47666386247972348
Vols violents sans arme;19;35;53;infraction;19;19;713;1079498;561342,9584425174;0,66049219174097584
Vols violents sans arme;19;36;24;infraction;19;19;42;219316;138826,2653380430;0,19150449579602033
Vols violents sans arme;19;37;24;infraction;19;19;486;610079;328095,2171131581;0,79661814289624788
Vols violents sans arme;19;38;84;infraction;19;19;1248;1271166;659031,0021197813;0,98177578695465428
Vols violents sans arme;19;39;27;infraction;19;19;46;259199;150474,6629708734;0,17746982048541854
Vols violents sans arme;19;40;75;infraction;19;19;131;413690;262370,1956086583;0,31666223500688923
Vols violents sans arme;19;41;24;infraction;19;19;109;329470;185076,6261695145;0,33083437035238411
Vols violents sans arme;19;42;84;infraction;19;19;633;765634;401112,4058241813;0,82676579148783880
Vols violents sans arme;19;43;84;infraction;19;19;40;227570;143915,9554177205;0,17577009271872390
Vols violents sans arme;19;44;52;infraction;19;19;1850;1429272;764010,3121662387;1,29436524328469327
Vols violents sans arme;19;45;24;infraction;19;19;454;680434;348976,7856755761;0,66722121469532680
Vols violents sans arme;19;46;76;infraction;19;19;36;174094;119498,6725786065;0,20678484037359127
Vols violents sans arme;19;47;75;infraction;19;19;143;331271;187058,2827196691;0,43167074691113921
Vols violents sans arme;19;48;76;infraction;19;19;5;76604;61546,9730550582;0,06527074304213880
Vols violents sans arme;19;49;52;infraction;19;19;377;818273;400508,0719193962;0,46072643237648070
Vols violents sans arme;19;50;28;infraction;19;19;77;495045;299656,0508518158;0,15554141542688038
Vols violents sans arme;19;51;44;infraction;19;19;519;566855;297287,7197338955;0,91557805788076307
Vols violents sans arme;19;52;44;infraction;19;19;24;172512;100381,7870297925;0,13912075681691710
Vols violents sans arme;19;53;52;infraction;19;19;96;307062;158082,6783178269;0,31264044394943041
Vols violents sans arme;19;54;44;infraction;19;19;271;733760;379680,0953990764;0,36933057130396862
Vols violents sans arme;19;55;44;infraction;19;19;33;184083;99833,5199932349;0,17926696109906945
Vols violents sans arme;19;56;53;infraction;19;19;208;759684;472749,2541604512;0,27379805287461628
Vols violents sans arme;19;57;44;infraction;19;19;427;1046543;523267,9684794000;0,40800999098938123
Vols violents sans arme;19;58;27;infraction;19;19;52;204452;141411,0811021280;0,25433842662336392
Vols violents sans arme;19;59;32;infraction;19;19;3771;2608346;1232503,5343976966;1,44574377785769204
Vols violents sans arme;19;60;32;infraction;19;19;457;829419;378047,5856248154;0,55098810130947085
Vols violents sans arme;19;61;28;infraction;19;19;59;279942;165100,1364162854;0,21075794271670559
Vols violents sans arme;19;62;32;infraction;19;19;742;1465278;720800,3803319670;0,50638854879415374
Vols violents sans arme;19;63;84;infraction;19;19;354;662152;392037,6492376465;0,53462044968526856
Vols violents sans arme;19;64;75;infraction;19;19;260;682621;413357,3736455780;0,38088485411377621
Vols violents sans arme;19;65;76;infraction;19;19;90;229567;163633,5728100241;0,39204241027673836
Vols violents sans arme;19;66;76;infraction;19;19;614;479979;355661,2149789089;1,27922263265684522
Vols violents sans arme;19;67;44;infraction;19;19;515;1140057;567990,5867746151;0,45173179937494357
Vols violents sans arme;19;68;44;infraction;19;19;335;767086;382805,1550931876;0,43671765616893021
Vols violents sans arme;19;69;84;infraction;19;19;3048;1875747;937543,8521661303;1,62495261887663967
Vols violents sans arme;19;70;27;infraction;19;19;34;235313;128450,4618081981;0,14448840480551434
Vols violents sans arme;19;71;27;infraction;19;19;114;551493;311965,8328076435;0,20671159924060686
Vols violents sans arme;19;72;52;infraction;19;19;571;566412;293560,7177051819;1,00810011087335716
Vols violents sans arme;19;73;84;infraction;19;19;152;436434;352253,6064167763;0,34827717363908406
Vols violents sans arme;19;74;84;infraction;19;19;263;826094;525403,9839474007;0,31836570656608087
Vols violents sans arme;19;75;11;infraction;19;19;19244;2165423;1389374,6337050099;8,88694726157429749
Vols violents sans arme;19;76;28;infraction;19;19;1402;1255633;649681,3823483759;1,11656829662807522
Vols violents sans arme;19;77;11;infraction;19;19;1264;1421197;626435,4965606894;0,88939112593116920
Vols violents sans arme;19;78;11;infraction;19;19;1248;1448207;649383,1908677135;0,86175526012510639
Vols violents sans arme;19;79;75;infraction;19;19;82;374878;195567,8712700703;0,21873782937382294
Vols violents sans arme;19;80;32;infraction;19;19;390;570559;303449,3472269715;0,68354017726475258
Vols violents sans arme;19;81;76;infraction;19;19;142;389844;214423,2162326813;0,36424826340792726
Vols violents sans arme;19;82;76;infraction;19;19;71;260669;133522,1659716523;0,27237607847500089
Vols violents sans arme;19;83;93;infraction;19;19;750;1076711;729223,0704028355;0,69656574512566505
Vols violents sans arme;19;84;93;infraction;19;19;295;561469;308504,9343352217;0,52540745793623511
Vols violents sans arme;19;85;52;infraction;19;19;116;685442;430814,5926666636;0,16923386661453485
Vols violents sans arme;19;86;75;infraction;19;19;171;438435;242906,8743494585;0,39002360669198399
Vols violents sans arme;19;87;75;infraction;19;19;122;372359;221193,7125815323;0,32764079826189241
Vols violents sans arme;19;88;44;infraction;19;19;74;364499;214287,2143664109;0,20301838962521157
Vols violents sans arme;19;89;27;infraction;19;19;87;335707;197717,8917909644;0,25915456037556561
Vols violents sans arme;19;90;27;infraction;19;19;75;141318;73180,3943601333;0,53071795524986209
Vols violents sans arme;19;91;11;infraction;19;19;1376;1301659;570417,1698815671;1,05711250027849069
Vols violents sans arme;19;92;11;infraction;19;19;2635;1624357;807711,2120271709;1,62218034582299331
Vols violents sans arme;19;93;11;infraction;19;19;8347;1644903;687238,4015345149;5,07446335741378007
Vols violents sans arme;19;94;11;infraction;19;19;2813;1407124;647289,0590095351;1,99911308456113312
Vols violents sans arme;19;95;11;infraction;19;19;2408;1249674;517062,6726361971;1,92690253618143603
Vols violents sans arme;19;971;01;infraction;19;19;581;384239;231840,4543966618;1,51207972121518130
Vols violents sans arme;19;972;02;infraction;19;19;364;364508;214787,6095071035;0,99860634060157794
Vols violents sans arme;19;973;03;infraction;19;19;870;281678;94768,3687968868;3,08863312008747570
Vols violents sans arme;19;974;04;infraction;19;19;662;861210;383878,0016751974;0,76868591864934221
Vols violents sans arme;19;976;06;infraction;17;17;424;256518;73880,0000000000;1,65290544913027548
Vols violents sans arme;20;01;84;infraction;19;19;104;652432;321432,1284726467;0,15940358535448904
Vols violents sans arme;20;02;32;infraction;19;19;169;531345;266921,5132220472;0,31806077030930940
Vols violents sans arme;20;03;84;infraction;19;19;52;335975;208863,3718265888;0,15477342064141678
Vols violents sans arme;20;04;93;infraction;19;19;31;164308;129689,8413830429;0,18867005867030212
Vols violents sans arme;20;05;93;infraction;19;19;22;141220;137643,8620632826;0,15578529953264411
Vols violents sans arme;20;06;93;infraction;19;19;1127;1094283;778290,8975421648;1,02989811593527447
Vols violents sans arme;20;07;84;infraction;19;19;54;328278;206435,4921199115;0,16449472703013909
Vols violents sans arme;20;08;44;infraction;19;19;71;270582;142983,2560523321;0,26239735089547717
Vols violents sans arme;20;09;76;infraction;19;19;18;153287;110526,3412082623;0,11742678765974937
Vols violents sans arme;20;10;44;infraction;19;19;124;310242;166101,3094395848;0,39968798550808721
Vols violents sans arme;20;11;76;infraction;19;19;112;374070;265167,0724040006;0,29940920148635281
Vols violents sans arme;20;12;76;infraction;19;19;25;279595;182768,5825983171;0,08941504676406946
Vols violents sans arme;20;13;93;infraction;19;19;3707;2043110;1044973,1934433979;1,81439080617294213
Vols violents sans arme;20;14;28;infraction;19;19;214;694905;422081,6747303871;0,30795576373748934
Vols violents sans arme;20;15;84;infraction;19;19;12;144692;101952,5084288438;0,08293478561357918
Vols violents sans arme;20;16;75;infraction;19;19;108;352015;198920,3508472443;0,30680510773688618
Vols violents sans arme;20;17;75;infraction;19;19;205;651358;440935,1834808622;0,31472707788957843
Vols violents sans arme;20;18;24;infraction;19;19;82;302306;179429,7881204032;0,27124833777695451
Vols violents sans arme;20;19;75;infraction;19;19;41;240073;155041,4098328307;0,17078138732802106
Vols violents sans arme;20;21;27;infraction;19;19;211;534124;292479,3140696869;0,39503935415746155
Vols violents sans arme;20;22;53;infraction;19;19;106;600582;371643,4689064616;0,17649546606458402
Vols violents sans arme;20;23;75;infraction;19;19;9;116617;88645,6611885403;0,07717571194594271
Vols violents sans arme;20;24;75;infraction;19;19;76;413223;261103,9410417987;0,18392006253282125
Vols violents sans arme;20;25;27;infraction;19;19;216;543974;283778,1503868632;0,39707780151257233
